2016-08-12 23:05:395   Output LSCData----->0=0xFF
2016-08-12 23:05:421   Output LSCData----->72=0x22
2016-08-12 23:05:421   Output LSCData----->73=0x40
2016-08-12 23:05:422   Output LSCData----->74=0x9D
2016-08-12 23:05:422   Output LSCData----->75=0x40
2016-08-12 23:05:422   Output LSCData----->76=0x0C
2016-08-12 23:05:423   Output LSCData----->77=0x56
2016-08-12 23:05:423   Output LSCData----->78=0xA6
2016-08-12 23:05:423   Output LSCData----->79=0x4A
2016-08-12 23:05:423   Output LSCData----->80=0x82
2016-08-12 23:05:424   Output LSCData----->81=0x4A
2016-08-12 23:05:424   Output LSCData----->82=0x86
2016-08-12 23:05:424   Output LSCData----->83=0x4A
2016-08-12 23:05:425   Output LSCData----->84=0x08
2016-08-12 23:05:425   Output LSCData----->85=0x50
2016-08-12 23:05:425   Output LSCData----->86=0x2A
2016-08-12 23:05:426   Output LSCData----->87=0x46
2016-08-12 23:05:426   Output LSCData----->88=0x27
2016-08-12 23:05:426   Output LSCData----->89=0x46
2016-08-12 23:05:426   Output LSCData----->90=0x14
2016-08-12 23:05:427   Output LSCData----->91=0x46
2016-08-12 23:05:427   Output LSCData----->92=0xCB
2016-08-12 23:05:427   Output LSCData----->93=0x48
2016-08-12 23:05:427   Output LSCData----->94=0x58
2016-08-12 23:05:428   Output LSCData----->95=0x40
2016-08-12 23:05:428   Output LSCData----->96=0x5E
2016-08-12 23:05:428   Output LSCData----->97=0x40
2016-08-12 23:05:429   Output LSCData----->98=0x0C
2016-08-12 23:05:429   Output LSCData----->99=0x40
2016-08-12 23:05:429   Output LSCData----->100=0x65
2016-08-12 23:05:429   Output LSCData----->101=0x43
2016-08-12 23:05:430   Output LSCData----->102=0x0A
2016-08-12 23:05:430   Output LSCData----->103=0x3C
2016-08-12 23:05:430   Output LSCData----->104=0xE2
2016-08-12 23:05:430   Output LSCData----->105=0x3B
2016-08-12 23:05:431   Output LSCData----->106=0xAD
2016-08-12 23:05:431   Output LSCData----->107=0x3B
2016-08-12 23:05:431   Output LSCData----->108=0x2A
2016-08-12 23:05:432   Output LSCData----->109=0x3F
2016-08-12 23:05:432   Output LSCData----->110=0xC3
2016-08-12 23:05:432   Output LSCData----->111=0x38
2016-08-12 23:05:433   Output LSCData----->112=0x67
2016-08-12 23:05:433   Output LSCData----->113=0x38
2016-08-12 23:05:433   Output LSCData----->114=0x03
2016-08-12 23:05:433   Output LSCData----->115=0x38
2016-08-12 23:05:434   Output LSCData----->116=0x94
2016-08-12 23:05:434   Output LSCData----->117=0x3C
2016-08-12 23:05:434   Output LSCData----->118=0xDD
2016-08-12 23:05:435   Output LSCData----->119=0x36
2016-08-12 23:05:435   Output LSCData----->120=0xB0
2016-08-12 23:05:435   Output LSCData----->121=0x36
2016-08-12 23:05:435   Output LSCData----->122=0x3C
2016-08-12 23:05:436   Output LSCData----->123=0x36
2016-08-12 23:05:436   Output LSCData----->124=0xCD
2016-08-12 23:05:436   Output LSCData----->125=0x3B
2016-08-12 23:05:436   Output LSCData----->126=0x34
2016-08-12 23:05:437   Output LSCData----->127=0x36
2016-08-12 23:05:437   Output LSCData----->128=0x00
2016-08-12 23:05:437   Output LSCData----->129=0x36
2016-08-12 23:05:437   Output LSCData----->130=0x64
2016-08-12 23:05:438   Output LSCData----->131=0x35
2016-08-12 23:05:438   Output LSCData----->132=0xAE
2016-08-12 23:05:438   Output LSCData----->133=0x3C
2016-08-12 23:05:439   Output LSCData----->134=0xFC
2016-08-12 23:05:439   Output LSCData----->135=0x36
2016-08-12 23:05:439   Output LSCData----->136=0xBC
2016-08-12 23:05:440   Output LSCData----->137=0x36
2016-08-12 23:05:440   Output LSCData----->138=0x38
2016-08-12 23:05:440   Output LSCData----->139=0x36
2016-08-12 23:05:440   Output LSCData----->140=0x24
2016-08-12 23:05:441   Output LSCData----->141=0x3F
2016-08-12 23:05:441   Output LSCData----->142=0x15
2016-08-12 23:05:441   Output LSCData----->143=0x39
2016-08-12 23:05:442   Output LSCData----->144=0xB0
2016-08-12 23:05:442   Output LSCData----->145=0x38
2016-08-12 23:05:442   Output LSCData----->146=0x2F
2016-08-12 23:05:442   Output LSCData----->147=0x38
2016-08-12 23:05:443   Output LSCData----->148=0xD8
2016-08-12 23:05:443   Output LSCData----->149=0x43
2016-08-12 23:05:443   Output LSCData----->150=0x0A
2016-08-12 23:05:443   Output LSCData----->151=0x3D
2016-08-12 23:05:444   Output LSCData----->152=0xBD
2016-08-12 23:05:444   Output LSCData----->153=0x3C
2016-08-12 23:05:444   Output LSCData----->154=0x44
2016-08-12 23:05:444   Output LSCData----->155=0x3C
2016-08-12 23:05:445   Output LSCData----->156=0xDD
2016-08-12 23:05:445   Output LSCData----->157=0x49
2016-08-12 23:05:445   Output LSCData----->158=0xC7
2016-08-12 23:05:446   Output LSCData----->159=0x41
2016-08-12 23:05:446   Output LSCData----->160=0xA1
2016-08-12 23:05:446   Output LSCData----->161=0x41
2016-08-12 23:05:446   Output LSCData----->162=0x28
2016-08-12 23:05:447   Output LSCData----->163=0x41
2016-08-12 23:05:447   Output LSCData----->164=0xCE
2016-08-12 23:05:447   Output LSCData----->165=0x51
2016-08-12 23:05:447   Output LSCData----->166=0x75
2016-08-12 23:05:448   Output LSCData----->167=0x48
2016-08-12 23:05:448   Output LSCData----->168=0x34
2016-08-12 23:05:448   Output LSCData----->169=0x48
2016-08-12 23:05:449   Output LSCData----->170=0x6D
2016-08-12 23:05:449   Output LSCData----->171=0x47
2016-08-12 23:05:449   Output LSCData----->172=0x9A
2016-08-12 23:05:449   Output LSCData----->173=0x5A
2016-08-12 23:05:450   Output LSCData----->174=0x64
2016-08-12 23:05:450   Output LSCData----->175=0x4F
2016-08-12 23:05:450   Output LSCData----->176=0x38
2016-08-12 23:05:450   Output LSCData----->177=0x4F
2016-08-12 23:05:451   Output LSCData----->178=0x75
2016-08-12 23:05:451   Output LSCData----->179=0x4E
2016-08-12 23:05:451   Output LSCData----->180=0xDC
2016-08-12 23:05:451   Output LSCData----->181=0x51
2016-08-12 23:05:452   Output LSCData----->182=0xF2
2016-08-12 23:05:452   Output LSCData----->183=0x45
2016-08-12 23:05:452   Output LSCData----->184=0x01
2016-08-12 23:05:452   Output LSCData----->185=0x46
2016-08-12 23:05:453   Output LSCData----->186=0x5E
2016-08-12 23:05:453   Output LSCData----->187=0x45
2016-08-12 23:05:453   Output LSCData----->188=0x50
2016-08-12 23:05:454   Output LSCData----->189=0x53
2016-08-12 23:05:454   Output LSCData----->190=0xEE
2016-08-12 23:05:454   Output LSCData----->191=0x47
2016-08-12 23:05:455   Output LSCData----->192=0x24
2016-08-12 23:05:455   Output LSCData----->193=0x48
2016-08-12 23:05:455   Output LSCData----->194=0xCF
2016-08-12 23:05:455   Output LSCData----->195=0x47
2016-08-12 23:05:456   Output LSCData----->196=0x0F
2016-08-12 23:05:456   Output LSCData----->197=0x55
2016-08-12 23:05:456   Output LSCData----->198=0xE1
2016-08-12 23:05:457   Output LSCData----->199=0x49
2016-08-12 23:05:457   Output LSCData----->200=0x02
2016-08-12 23:05:457   Output LSCData----->201=0x4A
2016-08-12 23:05:457   Output LSCData----->202=0x3B
2016-08-12 23:05:458   Output LSCData----->203=0x4A
2016-08-12 23:05:458   Output LSCData----->204=0x56
2016-08-12 23:05:458   Output LSCData----->205=0x4B
2016-08-12 23:05:458   Output LSCData----->206=0x31
2016-08-12 23:05:459   Output LSCData----->207=0x42
2016-08-12 23:05:459   Output LSCData----->208=0x72
2016-08-12 23:05:459   Output LSCData----->209=0x42
2016-08-12 23:05:459   Output LSCData----->210=0x3C
2016-08-12 23:05:460   Output LSCData----->211=0x42
2016-08-12 23:05:460   Output LSCData----->212=0x84
2016-08-12 23:05:460   Output LSCData----->213=0x44
2016-08-12 23:05:460   Output LSCData----->214=0x8B
2016-08-12 23:05:461   Output LSCData----->215=0x3C
2016-08-12 23:05:461   Output LSCData----->216=0x9B
2016-08-12 23:05:461   Output LSCData----->217=0x3C
2016-08-12 23:05:461   Output LSCData----->218=0x88
2016-08-12 23:05:462   Output LSCData----->219=0x3C
2016-08-12 23:05:462   Output LSCData----->220=0x96
2016-08-12 23:05:462   Output LSCData----->221=0x3E
2016-08-12 23:05:462   Output LSCData----->222=0xD7
2016-08-12 23:05:463   Output LSCData----->223=0x37
2016-08-12 23:05:463   Output LSCData----->224=0xC5
2016-08-12 23:05:463   Output LSCData----->225=0x37
2016-08-12 23:05:464   Output LSCData----->226=0xC4
2016-08-12 23:05:464   Output LSCData----->227=0x37
2016-08-12 23:05:464   Output LSCData----->228=0x82
2016-08-12 23:05:464   Output LSCData----->229=0x39
2016-08-12 23:05:465   Output LSCData----->230=0x20
2016-08-12 23:05:465   Output LSCData----->231=0x34
2016-08-12 23:05:465   Output LSCData----->232=0xEE
2016-08-12 23:05:465   Output LSCData----->233=0x33
2016-08-12 23:05:466   Output LSCData----->234=0x00
2016-08-12 23:05:466   Output LSCData----->235=0x34
2016-08-12 23:05:466   Output LSCData----->236=0xB3
2016-08-12 23:05:466   Output LSCData----->237=0x36
2016-08-12 23:05:467   Output LSCData----->238=0x03
2016-08-12 23:05:467   Output LSCData----->239=0x32
2016-08-12 23:05:467   Output LSCData----->240=0xCF
2016-08-12 23:05:468   Output LSCData----->241=0x31
2016-08-12 23:05:468   Output LSCData----->242=0x9F
2016-08-12 23:05:468   Output LSCData----->243=0x31
2016-08-12 23:05:468   Output LSCData----->244=0x78
2016-08-12 23:05:469   Output LSCData----->245=0x35
2016-08-12 23:05:469   Output LSCData----->246=0x3A
2016-08-12 23:05:469   Output LSCData----->247=0x31
2016-08-12 23:05:469   Output LSCData----->248=0xDE
2016-08-12 23:05:470   Output LSCData----->249=0x30
2016-08-12 23:05:470   Output LSCData----->250=0xB6
2016-08-12 23:05:470   Output LSCData----->251=0x30
2016-08-12 23:05:470   Output LSCData----->252=0x6B
2016-08-12 23:05:471   Output LSCData----->253=0x36
2016-08-12 23:05:471   Output LSCData----->254=0x1D
2016-08-12 23:05:471   Output LSCData----->255=0x32
2016-08-12 23:05:471   Output LSCData----->256=0xDD
2016-08-12 23:05:472   Output LSCData----->257=0x31
2016-08-12 23:05:472   Output LSCData----->258=0xBA
2016-08-12 23:05:472   Output LSCData----->259=0x31
2016-08-12 23:05:472   Output LSCData----->260=0x3F
2016-08-12 23:05:473   Output LSCData----->261=0x39
2016-08-12 23:05:473   Output LSCData----->262=0x56
2016-08-12 23:05:473   Output LSCData----->263=0x34
2016-08-12 23:05:473   Output LSCData----->264=0x10
2016-08-12 23:05:474   Output LSCData----->265=0x34
2016-08-12 23:05:474   Output LSCData----->266=0xD4
2016-08-12 23:05:474   Output LSCData----->267=0x33
2016-08-12 23:05:475   Output LSCData----->268=0x2B
2016-08-12 23:05:475   Output LSCData----->269=0x3E
2016-08-12 23:05:475   Output LSCData----->270=0x26
2016-08-12 23:05:475   Output LSCData----->271=0x38
2016-08-12 23:05:476   Output LSCData----->272=0xF7
2016-08-12 23:05:476   Output LSCData----->273=0x37
2016-08-12 23:05:476   Output LSCData----->274=0xD1
2016-08-12 23:05:476   Output LSCData----->275=0x37
2016-08-12 23:05:477   Output LSCData----->276=0x68
2016-08-12 23:05:477   Output LSCData----->277=0x44
2016-08-12 23:05:477   Output LSCData----->278=0x75
2016-08-12 23:05:477   Output LSCData----->279=0x3D
2016-08-12 23:05:478   Output LSCData----->280=0x4E
2016-08-12 23:05:478   Output LSCData----->281=0x3D
2016-08-12 23:05:478   Output LSCData----->282=0xEA
2016-08-12 23:05:479   Output LSCData----->283=0x3C
2016-08-12 23:05:479   Output LSCData----->284=0x76
2016-08-12 23:05:479   Output LSCData----->285=0x4C
2016-08-12 23:05:479   Output LSCData----->286=0xE7
2016-08-12 23:05:480   Output LSCData----->287=0x43
2016-08-12 23:05:480   Output LSCData----->288=0xEB
2016-08-12 23:05:480   Output LSCData----->289=0x43
2016-08-12 23:05:480   Output LSCData----->290=0x7D
2016-08-12 23:05:481   Output LSCData----->291=0x43
2016-08-12 23:05:481   Output LSCData----->292=0xA5
2016-08-12 23:05:481   Output LSCData----->293=0x57
2016-08-12 23:05:482   Output LSCData----->294=0xE3
2016-08-12 23:05:482   Output LSCData----->295=0x4C
2016-08-12 23:05:482   Output LSCData----->296=0xCB
2016-08-12 23:05:482   Output LSCData----->297=0x4C
2016-08-12 23:05:483   Output LSCData----->298=0x6B
2016-08-12 23:05:483   Output LSCData----->299=0x4C
2016-08-12 23:05:483   Output LSCData----->300=0x39
2016-08-12 23:05:483   Output LSCData----->301=0x5A
2016-08-12 23:05:484   Output LSCData----->302=0x6F
2016-08-12 23:05:484   Output LSCData----->303=0x4D
2016-08-12 23:05:484   Output LSCData----->304=0x94
2016-08-12 23:05:484   Output LSCData----->305=0x4D
2016-08-12 23:05:485   Output LSCData----->306=0x23
2016-08-12 23:05:485   Output LSCData----->307=0x4D
2016-08-12 23:05:485   Output LSCData----->308=0xBC
2016-08-12 23:05:485   Output LSCData----->309=0x54
2016-08-12 23:05:486   Output LSCData----->310=0xAE
2016-08-12 23:05:486   Output LSCData----->311=0x49
2016-08-12 23:05:486   Output LSCData----->312=0x35
2016-08-12 23:05:487   Output LSCData----->313=0x4A
2016-08-12 23:05:487   Output LSCData----->314=0x84
2016-08-12 23:05:487   Output LSCData----->315=0x49
2016-08-12 23:05:487   Output LSCData----->316=0xC9
2016-08-12 23:05:488   Output LSCData----->317=0x4F
2016-08-12 23:05:488   Output LSCData----->318=0x9E
2016-08-12 23:05:488   Output LSCData----->319=0x45
2016-08-12 23:05:488   Output LSCData----->320=0x16
2016-08-12 23:05:489   Output LSCData----->321=0x46
2016-08-12 23:05:489   Output LSCData----->322=0xBE
2016-08-12 23:05:489   Output LSCData----->323=0x45
2016-08-12 23:05:489   Output LSCData----->324=0xEC
2016-08-12 23:05:490   Output LSCData----->325=0x45
2016-08-12 23:05:490   Output LSCData----->326=0xAD
2016-08-12 23:05:490   Output LSCData----->327=0x3D
2016-08-12 23:05:490   Output LSCData----->328=0xFD
2016-08-12 23:05:491   Output LSCData----->329=0x3D
2016-08-12 23:05:491   Output LSCData----->330=0xAE
2016-08-12 23:05:491   Output LSCData----->331=0x3D
2016-08-12 23:05:491   Output LSCData----->332=0xB1
2016-08-12 23:05:492   Output LSCData----->333=0x3E
2016-08-12 23:05:492   Output LSCData----->334=0xC2
2016-08-12 23:05:492   Output LSCData----->335=0x37
2016-08-12 23:05:493   Output LSCData----->336=0xE7
2016-08-12 23:05:493   Output LSCData----->337=0x37
2016-08-12 23:05:493   Output LSCData----->338=0x98
2016-08-12 23:05:493   Output LSCData----->339=0x37
2016-08-12 23:05:494   Output LSCData----->340=0x56
2016-08-12 23:05:494   Output LSCData----->341=0x38
2016-08-12 23:05:494   Output LSCData----->342=0xD4
2016-08-12 23:05:495   Output LSCData----->343=0x32
2016-08-12 23:05:495   Output LSCData----->344=0xD5
2016-08-12 23:05:495   Output LSCData----->345=0x32
2016-08-12 23:05:495   Output LSCData----->346=0xEB
2016-08-12 23:05:496   Output LSCData----->347=0x32
2016-08-12 23:05:496   Output LSCData----->348=0x0B
2016-08-12 23:05:496   Output LSCData----->349=0x33
2016-08-12 23:05:496   Output LSCData----->350=0xF6
2016-08-12 23:05:497   Output LSCData----->351=0x2E
2016-08-12 23:05:497   Output LSCData----->352=0xE1
2016-08-12 23:05:497   Output LSCData----->353=0x2E
2016-08-12 23:05:497   Output LSCData----->354=0xE3
2016-08-12 23:05:498   Output LSCData----->355=0x2E
2016-08-12 23:05:498   Output LSCData----->356=0x1B
2016-08-12 23:05:498   Output LSCData----->357=0x30
2016-08-12 23:05:499   Output LSCData----->358=0xCE
2016-08-12 23:05:499   Output LSCData----->359=0x2C
2016-08-12 23:05:499   Output LSCData----->360=0xA8
2016-08-12 23:05:499   Output LSCData----->361=0x2C
2016-08-12 23:05:500   Output LSCData----->362=0xBA
2016-08-12 23:05:500   Output LSCData----->363=0x2C
2016-08-12 23:05:501   Output LSCData----->364=0xEC
2016-08-12 23:05:501   Output LSCData----->365=0x2E
2016-08-12 23:05:502   Output LSCData----->366=0xFE
2016-08-12 23:05:502   Output LSCData----->367=0x2B
2016-08-12 23:05:502   Output LSCData----->368=0xBB
2016-08-12 23:05:502   Output LSCData----->369=0x2B
2016-08-12 23:05:503   Output LSCData----->370=0xB2
2016-08-12 23:05:503   Output LSCData----->371=0x2B
2016-08-12 23:05:503   Output LSCData----->372=0xDE
2016-08-12 23:05:503   Output LSCData----->373=0x2F
2016-08-12 23:05:504   Output LSCData----->374=0xC1
2016-08-12 23:05:504   Output LSCData----->375=0x2C
2016-08-12 23:05:504   Output LSCData----->376=0x81
2016-08-12 23:05:505   Output LSCData----->377=0x2C
2016-08-12 23:05:505   Output LSCData----->378=0x8E
2016-08-12 23:05:505   Output LSCData----->379=0x2C
2016-08-12 23:05:505   Output LSCData----->380=0x91
2016-08-12 23:05:506   Output LSCData----->381=0x32
2016-08-12 23:05:506   Output LSCData----->382=0xFD
2016-08-12 23:05:506   Output LSCData----->383=0x2E
2016-08-12 23:05:506   Output LSCData----->384=0xD1
2016-08-12 23:05:507   Output LSCData----->385=0x2E
2016-08-12 23:05:507   Output LSCData----->386=0xE4
2016-08-12 23:05:507   Output LSCData----->387=0x2E
2016-08-12 23:05:507   Output LSCData----->388=0x6A
2016-08-12 23:05:508   Output LSCData----->389=0x37
2016-08-12 23:05:508   Output LSCData----->390=0xC8
2016-08-12 23:05:508   Output LSCData----->391=0x32
2016-08-12 23:05:508   Output LSCData----->392=0x9A
2016-08-12 23:05:509   Output LSCData----->393=0x32
2016-08-12 23:05:509   Output LSCData----->394=0x83
2016-08-12 23:05:509   Output LSCData----->395=0x32
2016-08-12 23:05:509   Output LSCData----->396=0x7B
2016-08-12 23:05:510   Output LSCData----->397=0x3E
2016-08-12 23:05:510   Output LSCData----->398=0x2D
2016-08-12 23:05:510   Output LSCData----->399=0x38
2016-08-12 23:05:511   Output LSCData----->400=0x46
2016-08-12 23:05:511   Output LSCData----->401=0x38
2016-08-12 23:05:511   Output LSCData----->402=0xF7
2016-08-12 23:05:511   Output LSCData----->403=0x37
2016-08-12 23:05:512   Output LSCData----->404=0xAF
2016-08-12 23:05:512   Output LSCData----->405=0x46
2016-08-12 23:05:512   Output LSCData----->406=0x38
2016-08-12 23:05:513   Output LSCData----->407=0x3F
2016-08-12 23:05:513   Output LSCData----->408=0x24
2016-08-12 23:05:513   Output LSCData----->409=0x3F
2016-08-12 23:05:513   Output LSCData----->410=0xF0
2016-08-12 23:05:514   Output LSCData----->411=0x3E
2016-08-12 23:05:514   Output LSCData----->412=0x4F
2016-08-12 23:05:514   Output LSCData----->413=0x51
2016-08-12 23:05:514   Output LSCData----->414=0x96
2016-08-12 23:05:515   Output LSCData----->415=0x47
2016-08-12 23:05:515   Output LSCData----->416=0xC4
2016-08-12 23:05:515   Output LSCData----->417=0x47
2016-08-12 23:05:515   Output LSCData----->418=0xC9
2016-08-12 23:05:516   Output LSCData----->419=0x46
2016-08-12 23:05:516   Output LSCData----->420=0xFF
2016-08-12 23:05:516   Output LSCData----->421=0x59
2016-08-12 23:05:516   Output LSCData----->422=0xD2
2016-08-12 23:05:517   Output LSCData----->423=0x4D
2016-08-12 23:05:517   Output LSCData----->424=0xDF
2016-08-12 23:05:517   Output LSCData----->425=0x4D
2016-08-12 23:05:517   Output LSCData----->426=0x81
2016-08-12 23:05:518   Output LSCData----->427=0x4D
2016-08-12 23:05:518   Output LSCData----->428=0xDB
2016-08-12 23:05:518   Output LSCData----->429=0x53
2016-08-12 23:05:518   Output LSCData----->430=0x70
2016-08-12 23:05:519   Output LSCData----->431=0x48
2016-08-12 23:05:519   Output LSCData----->432=0x05
2016-08-12 23:05:519   Output LSCData----->433=0x49
2016-08-12 23:05:519   Output LSCData----->434=0x39
2016-08-12 23:05:520   Output LSCData----->435=0x48
2016-08-12 23:05:520   Output LSCData----->436=0xD0
2016-08-12 23:05:520   Output LSCData----->437=0x4B
2016-08-12 23:05:521   Output LSCData----->438=0x1D
2016-08-12 23:05:521   Output LSCData----->439=0x42
2016-08-12 23:05:521   Output LSCData----->440=0x8F
2016-08-12 23:05:521   Output LSCData----->441=0x42
2016-08-12 23:05:522   Output LSCData----->442=0xF5
2016-08-12 23:05:522   Output LSCData----->443=0x41
2016-08-12 23:05:522   Output LSCData----->444=0xC0
2016-08-12 23:05:522   Output LSCData----->445=0x42
2016-08-12 23:05:523   Output LSCData----->446=0xC8
2016-08-12 23:05:523   Output LSCData----->447=0x3A
2016-08-12 23:05:523   Output LSCData----->448=0x1A
2016-08-12 23:05:523   Output LSCData----->449=0x3B
2016-08-12 23:05:524   Output LSCData----->450=0xB7
2016-08-12 23:05:524   Output LSCData----->451=0x3A
2016-08-12 23:05:524   Output LSCData----->452=0x02
2016-08-12 23:05:524   Output LSCData----->453=0x3A
2016-08-12 23:05:525   Output LSCData----->454=0x0B
2016-08-12 23:05:525   Output LSCData----->455=0x34
2016-08-12 23:05:525   Output LSCData----->456=0x38
2016-08-12 23:05:525   Output LSCData----->457=0x34
2016-08-12 23:05:526   Output LSCData----->458=0x23
2016-08-12 23:05:526   Output LSCData----->459=0x34
2016-08-12 23:05:526   Output LSCData----->460=0xFE
2016-08-12 23:05:526   Output LSCData----->461=0x32
2016-08-12 23:05:527   Output LSCData----->462=0xB6
2016-08-12 23:05:527   Output LSCData----->463=0x2E
2016-08-12 23:05:527   Output LSCData----->464=0xC5
2016-08-12 23:05:527   Output LSCData----->465=0x2E
2016-08-12 23:05:528   Output LSCData----->466=0xA9
2016-08-12 23:05:528   Output LSCData----->467=0x2E
2016-08-12 23:05:528   Output LSCData----->468=0xCF
2016-08-12 23:05:528   Output LSCData----->469=0x2D
2016-08-12 23:05:529   Output LSCData----->470=0xF3
2016-08-12 23:05:529   Output LSCData----->471=0x2A
2016-08-12 23:05:529   Output LSCData----->472=0xFC
2016-08-12 23:05:530   Output LSCData----->473=0x2A
2016-08-12 23:05:530   Output LSCData----->474=0x07
2016-08-12 23:05:530   Output LSCData----->475=0x2B
2016-08-12 23:05:530   Output LSCData----->476=0xDB
2016-08-12 23:05:531   Output LSCData----->477=0x2A
2016-08-12 23:05:531   Output LSCData----->478=0xA5
2016-08-12 23:05:531   Output LSCData----->479=0x28
2016-08-12 23:05:531   Output LSCData----->480=0xA2
2016-08-12 23:05:532   Output LSCData----->481=0x28
2016-08-12 23:05:532   Output LSCData----->482=0xB7
2016-08-12 23:05:532   Output LSCData----->483=0x28
2016-08-12 23:05:532   Output LSCData----->484=0xBA
2016-08-12 23:05:533   Output LSCData----->485=0x29
2016-08-12 23:05:533   Output LSCData----->486=0xE2
2016-08-12 23:05:533   Output LSCData----->487=0x27
2016-08-12 23:05:533   Output LSCData----->488=0xD1
2016-08-12 23:05:534   Output LSCData----->489=0x27
2016-08-12 23:05:534   Output LSCData----->490=0xD5
2016-08-12 23:05:534   Output LSCData----->491=0x27
2016-08-12 23:05:535   Output LSCData----->492=0x8F
2016-08-12 23:05:535   Output LSCData----->493=0x2A
2016-08-12 23:05:535   Output LSCData----->494=0x9D
2016-08-12 23:05:535   Output LSCData----->495=0x28
2016-08-12 23:05:536   Output LSCData----->496=0x8B
2016-08-12 23:05:536   Output LSCData----->497=0x28
2016-08-12 23:05:536   Output LSCData----->498=0x9A
2016-08-12 23:05:536   Output LSCData----->499=0x28
2016-08-12 23:05:537   Output LSCData----->500=0xE7
2016-08-12 23:05:537   Output LSCData----->501=0x2C
2016-08-12 23:05:537   Output LSCData----->502=0x98
2016-08-12 23:05:537   Output LSCData----->503=0x2A
2016-08-12 23:05:538   Output LSCData----->504=0x90
2016-08-12 23:05:538   Output LSCData----->505=0x2A
2016-08-12 23:05:538   Output LSCData----->506=0x81
2016-08-12 23:05:538   Output LSCData----->507=0x2A
