2014-11-19 09:00:658   Output LSCData----->0=0xFF
2014-11-19 09:00:670   Output LSCData----->45=0x20
2014-11-19 09:00:670   Output LSCData----->46=0x20
2014-11-19 09:00:671   Output LSCData----->47=0x20
2014-11-19 09:00:671   Output LSCData----->48=0x00
2014-11-19 09:00:671   Output LSCData----->49=0x00
2014-11-19 09:00:671   Output LSCData----->50=0x00
2014-11-19 09:00:672   Output LSCData----->51=0x30
2014-11-19 09:00:672   Output LSCData----->52=0x6F
2014-11-19 09:00:672   Output LSCData----->53=0x60
2014-11-19 09:00:672   Output LSCData----->54=0x50
2014-11-19 09:00:673   Output LSCData----->55=0xC0
2014-11-19 09:00:673   Output LSCData----->56=0x00
2014-11-19 09:00:673   Output LSCData----->57=0x00
2014-11-19 09:00:673   Output LSCData----->58=0x00
2014-11-19 09:00:674   Output LSCData----->59=0x40
2014-11-19 09:00:674   Output LSCData----->60=0x72
2014-11-19 09:00:674   Output LSCData----->61=0x00
2014-11-19 09:00:674   Output LSCData----->62=0x5C
2014-11-19 09:00:675   Output LSCData----->63=0x00
2014-11-19 09:00:675   Output LSCData----->64=0x20
2014-11-19 09:00:675   Output LSCData----->65=0x20
2014-11-19 09:00:675   Output LSCData----->66=0x20
2014-11-19 09:00:676   Output LSCData----->67=0x20
2014-11-19 09:00:676   Output LSCData----->68=0x4D
2014-11-19 09:00:676   Output LSCData----->69=0x56
2014-11-19 09:00:676   Output LSCData----->70=0xB3
2014-11-19 09:00:677   Output LSCData----->71=0x48
2014-11-19 09:00:677   Output LSCData----->72=0xEF
2014-11-19 09:00:677   Output LSCData----->73=0x48
2014-11-19 09:00:678   Output LSCData----->74=0x45
2014-11-19 09:00:678   Output LSCData----->75=0x46
2014-11-19 09:00:678   Output LSCData----->76=0xEE
2014-11-19 09:00:678   Output LSCData----->77=0x54
2014-11-19 09:00:679   Output LSCData----->78=0xB6
2014-11-19 09:00:679   Output LSCData----->79=0x48
2014-11-19 09:00:679   Output LSCData----->80=0x97
2014-11-19 09:00:679   Output LSCData----->81=0x48
2014-11-19 09:00:680   Output LSCData----->82=0x8F
2014-11-19 09:00:680   Output LSCData----->83=0x45
2014-11-19 09:00:680   Output LSCData----->84=0x7C
2014-11-19 09:00:680   Output LSCData----->85=0x4C
2014-11-19 09:00:681   Output LSCData----->86=0xE2
2014-11-19 09:00:681   Output LSCData----->87=0x41
2014-11-19 09:00:681   Output LSCData----->88=0x77
2014-11-19 09:00:681   Output LSCData----->89=0x41
2014-11-19 09:00:682   Output LSCData----->90=0xB7
2014-11-19 09:00:682   Output LSCData----->91=0x3E
2014-11-19 09:00:682   Output LSCData----->92=0x14
2014-11-19 09:00:682   Output LSCData----->93=0x46
2014-11-19 09:00:683   Output LSCData----->94=0x1B
2014-11-19 09:00:683   Output LSCData----->95=0x3D
2014-11-19 09:00:683   Output LSCData----->96=0x0B
2014-11-19 09:00:683   Output LSCData----->97=0x3C
2014-11-19 09:00:684   Output LSCData----->98=0x8E
2014-11-19 09:00:684   Output LSCData----->99=0x39
2014-11-19 09:00:684   Output LSCData----->100=0x55
2014-11-19 09:00:684   Output LSCData----->101=0x41
2014-11-19 09:00:685   Output LSCData----->102=0xBB
2014-11-19 09:00:685   Output LSCData----->103=0x39
2014-11-19 09:00:685   Output LSCData----->104=0x42
2014-11-19 09:00:685   Output LSCData----->105=0x38
2014-11-19 09:00:686   Output LSCData----->106=0xEF
2014-11-19 09:00:686   Output LSCData----->107=0x35
2014-11-19 09:00:686   Output LSCData----->108=0xB8
2014-11-19 09:00:686   Output LSCData----->109=0x3D
2014-11-19 09:00:687   Output LSCData----->110=0x5B
2014-11-19 09:00:687   Output LSCData----->111=0x37
2014-11-19 09:00:687   Output LSCData----->112=0xCE
2014-11-19 09:00:687   Output LSCData----->113=0x35
2014-11-19 09:00:687   Output LSCData----->114=0xE3
2014-11-19 09:00:687   Output LSCData----->115=0x33
2014-11-19 09:00:687   Output LSCData----->116=0x3D
2014-11-19 09:00:688   Output LSCData----->117=0x3C
2014-11-19 09:00:688   Output LSCData----->118=0xA5
2014-11-19 09:00:688   Output LSCData----->119=0x36
2014-11-19 09:00:688   Output LSCData----->120=0x9F
2014-11-19 09:00:688   Output LSCData----->121=0x34
2014-11-19 09:00:688   Output LSCData----->122=0xF5
2014-11-19 09:00:688   Output LSCData----->123=0x32
2014-11-19 09:00:688   Output LSCData----->124=0x96
2014-11-19 09:00:688   Output LSCData----->125=0x3C
2014-11-19 09:00:689   Output LSCData----->126=0x29
2014-11-19 09:00:689   Output LSCData----->127=0x37
2014-11-19 09:00:689   Output LSCData----->128=0x0F
2014-11-19 09:00:689   Output LSCData----->129=0x35
2014-11-19 09:00:689   Output LSCData----->130=0x42
2014-11-19 09:00:689   Output LSCData----->131=0x33
2014-11-19 09:00:689   Output LSCData----->132=0x7E
2014-11-19 09:00:689   Output LSCData----->133=0x3E
2014-11-19 09:00:690   Output LSCData----->134=0x7C
2014-11-19 09:00:690   Output LSCData----->135=0x38
2014-11-19 09:00:690   Output LSCData----->136=0x97
2014-11-19 09:00:690   Output LSCData----->137=0x36
2014-11-19 09:00:690   Output LSCData----->138=0xA4
2014-11-19 09:00:690   Output LSCData----->139=0x34
2014-11-19 09:00:690   Output LSCData----->140=0x41
2014-11-19 09:00:690   Output LSCData----->141=0x41
2014-11-19 09:00:691   Output LSCData----->142=0xC2
2014-11-19 09:00:691   Output LSCData----->143=0x3A
2014-11-19 09:00:691   Output LSCData----->144=0x00
2014-11-19 09:00:691   Output LSCData----->145=0x39
2014-11-19 09:00:691   Output LSCData----->146=0x9E
2014-11-19 09:00:691   Output LSCData----->147=0x36
2014-11-19 09:00:691   Output LSCData----->148=0xB9
2014-11-19 09:00:691   Output LSCData----->149=0x46
2014-11-19 09:00:692   Output LSCData----->150=0xF7
2014-11-19 09:00:692   Output LSCData----->151=0x3E
2014-11-19 09:00:692   Output LSCData----->152=0x47
2014-11-19 09:00:692   Output LSCData----->153=0x3D
2014-11-19 09:00:692   Output LSCData----->154=0x4F
2014-11-19 09:00:692   Output LSCData----->155=0x3A
2014-11-19 09:00:692   Output LSCData----->156=0x2D
2014-11-19 09:00:693   Output LSCData----->157=0x4E
2014-11-19 09:00:693   Output LSCData----->158=0xC7
2014-11-19 09:00:693   Output LSCData----->159=0x44
2014-11-19 09:00:693   Output LSCData----->160=0x71
2014-11-19 09:00:693   Output LSCData----->161=0x43
2014-11-19 09:00:693   Output LSCData----->162=0x60
2014-11-19 09:00:693   Output LSCData----->163=0x40
2014-11-19 09:00:693   Output LSCData----->164=0xAC
2014-11-19 09:00:693   Output LSCData----->165=0x57
2014-11-19 09:00:694   Output LSCData----->166=0x7D
2014-11-19 09:00:694   Output LSCData----->167=0x4C
2014-11-19 09:00:694   Output LSCData----->168=0xA6
2014-11-19 09:00:694   Output LSCData----->169=0x4B
2014-11-19 09:00:694   Output LSCData----->170=0x01
2014-11-19 09:00:694   Output LSCData----->171=0x48
2014-11-19 09:00:694   Output LSCData----->172=0xA4
2014-11-19 09:00:694   Output LSCData----->173=0x5C
2014-11-19 09:00:694   Output LSCData----->174=0xA3
2014-11-19 09:00:695   Output LSCData----->175=0x4F
2014-11-19 09:00:695   Output LSCData----->176=0x07
2014-11-19 09:00:695   Output LSCData----->177=0x4F
2014-11-19 09:00:695   Output LSCData----->178=0xC0
2014-11-19 09:00:695   Output LSCData----->179=0x4A
2014-11-19 09:00:695   Output LSCData----->180=0xA0
2014-11-19 09:00:695   Output LSCData----->181=0x55
2014-11-19 09:00:695   Output LSCData----->182=0xDA
2014-11-19 09:00:695   Output LSCData----->183=0x47
2014-11-19 09:00:696   Output LSCData----->184=0x57
2014-11-19 09:00:696   Output LSCData----->185=0x49
2014-11-19 09:00:696   Output LSCData----->186=0xF1
2014-11-19 09:00:696   Output LSCData----->187=0x45
2014-11-19 09:00:696   Output LSCData----->188=0x48
2014-11-19 09:00:696   Output LSCData----->189=0x4B
2014-11-19 09:00:696   Output LSCData----->190=0x2F
2014-11-19 09:00:696   Output LSCData----->191=0x41
2014-11-19 09:00:696   Output LSCData----->192=0xAA
2014-11-19 09:00:697   Output LSCData----->193=0x41
2014-11-19 09:00:697   Output LSCData----->194=0x44
2014-11-19 09:00:697   Output LSCData----->195=0x3E
2014-11-19 09:00:697   Output LSCData----->196=0xCF
2014-11-19 09:00:697   Output LSCData----->197=0x42
2014-11-19 09:00:697   Output LSCData----->198=0x54
2014-11-19 09:00:697   Output LSCData----->199=0x3A
2014-11-19 09:00:697   Output LSCData----->200=0x39
2014-11-19 09:00:697   Output LSCData----->201=0x3A
2014-11-19 09:00:698   Output LSCData----->202=0x24
2014-11-19 09:00:698   Output LSCData----->203=0x37
2014-11-19 09:00:698   Output LSCData----->204=0x75
2014-11-19 09:00:698   Output LSCData----->205=0x3C
2014-11-19 09:00:698   Output LSCData----->206=0x6B
2014-11-19 09:00:698   Output LSCData----->207=0x35
2014-11-19 09:00:698   Output LSCData----->208=0x2C
2014-11-19 09:00:698   Output LSCData----->209=0x35
2014-11-19 09:00:699   Output LSCData----->210=0x2E
2014-11-19 09:00:699   Output LSCData----->211=0x32
2014-11-19 09:00:699   Output LSCData----->212=0x01
2014-11-19 09:00:699   Output LSCData----->213=0x37
2014-11-19 09:00:699   Output LSCData----->214=0xD7
2014-11-19 09:00:699   Output LSCData----->215=0x31
2014-11-19 09:00:699   Output LSCData----->216=0x0D
2014-11-19 09:00:699   Output LSCData----->217=0x31
2014-11-19 09:00:699   Output LSCData----->218=0xB7
2014-11-19 09:00:700   Output LSCData----->219=0x2E
2014-11-19 09:00:700   Output LSCData----->220=0xA0
2014-11-19 09:00:700   Output LSCData----->221=0x32
2014-11-19 09:00:700   Output LSCData----->222=0x1B
2014-11-19 09:00:700   Output LSCData----->223=0x2F
2014-11-19 09:00:700   Output LSCData----->224=0x15
2014-11-19 09:00:700   Output LSCData----->225=0x2E
2014-11-19 09:00:700   Output LSCData----->226=0x4B
2014-11-19 09:00:700   Output LSCData----->227=0x2C
2014-11-19 09:00:701   Output LSCData----->228=0x30
2014-11-19 09:00:701   Output LSCData----->229=0x30
2014-11-19 09:00:701   Output LSCData----->230=0x84
2014-11-19 09:00:701   Output LSCData----->231=0x2D
2014-11-19 09:00:701   Output LSCData----->232=0x36
2014-11-19 09:00:701   Output LSCData----->233=0x2C
2014-11-19 09:00:701   Output LSCData----->234=0xD4
2014-11-19 09:00:701   Output LSCData----->235=0x2A
2014-11-19 09:00:701   Output LSCData----->236=0x3D
2014-11-19 09:00:702   Output LSCData----->237=0x30
2014-11-19 09:00:702   Output LSCData----->238=0xB5
2014-11-19 09:00:702   Output LSCData----->239=0x2D
2014-11-19 09:00:702   Output LSCData----->240=0x40
2014-11-19 09:00:702   Output LSCData----->241=0x2C
2014-11-19 09:00:702   Output LSCData----->242=0xF9
2014-11-19 09:00:702   Output LSCData----->243=0x2A
2014-11-19 09:00:702   Output LSCData----->244=0x6C
2014-11-19 09:00:702   Output LSCData----->245=0x32
2014-11-19 09:00:703   Output LSCData----->246=0x93
2014-11-19 09:00:703   Output LSCData----->247=0x2F
2014-11-19 09:00:703   Output LSCData----->248=0x1E
2014-11-19 09:00:703   Output LSCData----->249=0x2E
2014-11-19 09:00:703   Output LSCData----->250=0x68
2014-11-19 09:00:703   Output LSCData----->251=0x2C
2014-11-19 09:00:703   Output LSCData----->252=0x49
2014-11-19 09:00:703   Output LSCData----->253=0x37
2014-11-19 09:00:703   Output LSCData----->254=0x9F
2014-11-19 09:00:704   Output LSCData----->255=0x32
2014-11-19 09:00:704   Output LSCData----->256=0xB8
2014-11-19 09:00:704   Output LSCData----->257=0x31
2014-11-19 09:00:704   Output LSCData----->258=0x1E
2014-11-19 09:00:704   Output LSCData----->259=0x2F
2014-11-19 09:00:704   Output LSCData----->260=0x4A
2014-11-19 09:00:704   Output LSCData----->261=0x3D
2014-11-19 09:00:704   Output LSCData----->262=0x36
2014-11-19 09:00:704   Output LSCData----->263=0x37
2014-11-19 09:00:705   Output LSCData----->264=0x81
2014-11-19 09:00:705   Output LSCData----->265=0x36
2014-11-19 09:00:705   Output LSCData----->266=0x7D
2014-11-19 09:00:705   Output LSCData----->267=0x33
2014-11-19 09:00:705   Output LSCData----->268=0x66
2014-11-19 09:00:705   Output LSCData----->269=0x45
2014-11-19 09:00:705   Output LSCData----->270=0xF5
2014-11-19 09:00:705   Output LSCData----->271=0x3C
2014-11-19 09:00:706   Output LSCData----->272=0x45
2014-11-19 09:00:706   Output LSCData----->273=0x3C
2014-11-19 09:00:706   Output LSCData----->274=0xE5
2014-11-19 09:00:706   Output LSCData----->275=0x38
2014-11-19 09:00:706   Output LSCData----->276=0xB2
2014-11-19 09:00:706   Output LSCData----->277=0x4D
2014-11-19 09:00:706   Output LSCData----->278=0xA4
2014-11-19 09:00:706   Output LSCData----->279=0x44
2014-11-19 09:00:706   Output LSCData----->280=0xA5
2014-11-19 09:00:707   Output LSCData----->281=0x44
2014-11-19 09:00:707   Output LSCData----->282=0x54
2014-11-19 09:00:707   Output LSCData----->283=0x40
2014-11-19 09:00:707   Output LSCData----->284=0x2B
2014-11-19 09:00:707   Output LSCData----->285=0x5B
2014-11-19 09:00:707   Output LSCData----->286=0xD9
2014-11-19 09:00:707   Output LSCData----->287=0x4E
2014-11-19 09:00:707   Output LSCData----->288=0x51
2014-11-19 09:00:707   Output LSCData----->289=0x4F
2014-11-19 09:00:708   Output LSCData----->290=0xCE
2014-11-19 09:00:708   Output LSCData----->291=0x49
2014-11-19 09:00:708   Output LSCData----->292=0x22
2014-11-19 09:00:708   Output LSCData----->293=0x4F
2014-11-19 09:00:708   Output LSCData----->294=0x4D
2014-11-19 09:00:708   Output LSCData----->295=0x43
2014-11-19 09:00:708   Output LSCData----->296=0xD9
2014-11-19 09:00:708   Output LSCData----->297=0x44
2014-11-19 09:00:708   Output LSCData----->298=0x75
2014-11-19 09:00:709   Output LSCData----->299=0x41
2014-11-19 09:00:709   Output LSCData----->300=0xE7
2014-11-19 09:00:709   Output LSCData----->301=0x43
2014-11-19 09:00:709   Output LSCData----->302=0xD7
2014-11-19 09:00:709   Output LSCData----->303=0x3A
2014-11-19 09:00:709   Output LSCData----->304=0xDB
2014-11-19 09:00:709   Output LSCData----->305=0x3B
2014-11-19 09:00:709   Output LSCData----->306=0xB9
2014-11-19 09:00:709   Output LSCData----->307=0x38
2014-11-19 09:00:710   Output LSCData----->308=0x36
2014-11-19 09:00:710   Output LSCData----->309=0x3C
2014-11-19 09:00:710   Output LSCData----->310=0x8A
2014-11-19 09:00:710   Output LSCData----->311=0x34
2014-11-19 09:00:710   Output LSCData----->312=0x51
2014-11-19 09:00:710   Output LSCData----->313=0x35
2014-11-19 09:00:710   Output LSCData----->314=0x34
2014-11-19 09:00:710   Output LSCData----->315=0x32
2014-11-19 09:00:710   Output LSCData----->316=0xD7
2014-11-19 09:00:711   Output LSCData----->317=0x34
2014-11-19 09:00:711   Output LSCData----->318=0xC8
2014-11-19 09:00:711   Output LSCData----->319=0x2F
2014-11-19 09:00:711   Output LSCData----->320=0xEB
2014-11-19 09:00:711   Output LSCData----->321=0x2F
2014-11-19 09:00:711   Output LSCData----->322=0x92
2014-11-19 09:00:711   Output LSCData----->323=0x2D
2014-11-19 09:00:711   Output LSCData----->324=0x28
2014-11-19 09:00:711   Output LSCData----->325=0x2E
2014-11-19 09:00:712   Output LSCData----->326=0xDD
2014-11-19 09:00:712   Output LSCData----->327=0x2A
2014-11-19 09:00:712   Output LSCData----->328=0xCC
2014-11-19 09:00:712   Output LSCData----->329=0x2A
2014-11-19 09:00:712   Output LSCData----->330=0x21
2014-11-19 09:00:712   Output LSCData----->331=0x29
2014-11-19 09:00:712   Output LSCData----->332=0x3A
2014-11-19 09:00:712   Output LSCData----->333=0x29
2014-11-19 09:00:713   Output LSCData----->334=0x94
2014-11-19 09:00:713   Output LSCData----->335=0x27
2014-11-19 09:00:713   Output LSCData----->336=0x1A
2014-11-19 09:00:713   Output LSCData----->337=0x27
2014-11-19 09:00:713   Output LSCData----->338=0x37
2014-11-19 09:00:713   Output LSCData----->339=0x26
2014-11-19 09:00:713   Output LSCData----->340=0x6C
2014-11-19 09:00:713   Output LSCData----->341=0x26
2014-11-19 09:00:713   Output LSCData----->342=0x97
2014-11-19 09:00:714   Output LSCData----->343=0x25
2014-11-19 09:00:714   Output LSCData----->344=0xFD
2014-11-19 09:00:714   Output LSCData----->345=0x24
2014-11-19 09:00:714   Output LSCData----->346=0x73
2014-11-19 09:00:714   Output LSCData----->347=0x24
2014-11-19 09:00:714   Output LSCData----->348=0x12
2014-11-19 09:00:714   Output LSCData----->349=0x26
2014-11-19 09:00:714   Output LSCData----->350=0x63
2014-11-19 09:00:714   Output LSCData----->351=0x25
2014-11-19 09:00:715   Output LSCData----->352=0xAE
2014-11-19 09:00:715   Output LSCData----->353=0x24
2014-11-19 09:00:715   Output LSCData----->354=0x11
2014-11-19 09:00:715   Output LSCData----->355=0x24
2014-11-19 09:00:715   Output LSCData----->356=0x93
2014-11-19 09:00:715   Output LSCData----->357=0x28
2014-11-19 09:00:715   Output LSCData----->358=0x4D
2014-11-19 09:00:715   Output LSCData----->359=0x27
2014-11-19 09:00:715   Output LSCData----->360=0xBE
2014-11-19 09:00:716   Output LSCData----->361=0x26
2014-11-19 09:00:716   Output LSCData----->362=0xC0
2014-11-19 09:00:716   Output LSCData----->363=0x25
2014-11-19 09:00:716   Output LSCData----->364=0x01
2014-11-19 09:00:716   Output LSCData----->365=0x2E
2014-11-19 09:00:716   Output LSCData----->366=0x8F
2014-11-19 09:00:716   Output LSCData----->367=0x2B
2014-11-19 09:00:716   Output LSCData----->368=0x44
2014-11-19 09:00:717   Output LSCData----->369=0x2B
2014-11-19 09:00:717   Output LSCData----->370=0x88
2014-11-19 09:00:717   Output LSCData----->371=0x29
2014-11-19 09:00:717   Output LSCData----->372=0x4C
2014-11-19 09:00:717   Output LSCData----->373=0x35
2014-11-19 09:00:717   Output LSCData----->374=0x2B
2014-11-19 09:00:717   Output LSCData----->375=0x31
2014-11-19 09:00:717   Output LSCData----->376=0x4C
2014-11-19 09:00:717   Output LSCData----->377=0x31
2014-11-19 09:00:718   Output LSCData----->378=0x8B
2014-11-19 09:00:718   Output LSCData----->379=0x2E
2014-11-19 09:00:718   Output LSCData----->380=0x56
2014-11-19 09:00:718   Output LSCData----->381=0x3E
2014-11-19 09:00:718   Output LSCData----->382=0xAE
2014-11-19 09:00:718   Output LSCData----->383=0x37
2014-11-19 09:00:718   Output LSCData----->384=0xDE
2014-11-19 09:00:718   Output LSCData----->385=0x37
2014-11-19 09:00:718   Output LSCData----->386=0x8F
2014-11-19 09:00:718   Output LSCData----->387=0x34
2014-11-19 09:00:719   Output LSCData----->388=0x95
2014-11-19 09:00:719   Output LSCData----->389=0x47
2014-11-19 09:00:719   Output LSCData----->390=0x13
2014-11-19 09:00:719   Output LSCData----->391=0x3F
2014-11-19 09:00:719   Output LSCData----->392=0xC2
2014-11-19 09:00:719   Output LSCData----->393=0x3F
2014-11-19 09:00:719   Output LSCData----->394=0xA9
2014-11-19 09:00:719   Output LSCData----->395=0x3B
2014-11-19 09:00:719   Output LSCData----->396=0x9F
2014-11-19 09:00:720   Output LSCData----->397=0x54
2014-11-19 09:00:720   Output LSCData----->398=0x66
2014-11-19 09:00:720   Output LSCData----->399=0x49
2014-11-19 09:00:720   Output LSCData----->400=0x16
2014-11-19 09:00:720   Output LSCData----->401=0x4A
2014-11-19 09:00:720   Output LSCData----->402=0x42
2014-11-19 09:00:720   Output LSCData----->403=0x45
2014-11-19 09:00:720   Output LSCData----->404=0x41
2014-11-19 09:00:720   Output LSCData----->405=0x4B
2014-11-19 09:00:720   Output LSCData----->406=0x7B
2014-11-19 09:00:721   Output LSCData----->407=0x40
2014-11-19 09:00:721   Output LSCData----->408=0x88
2014-11-19 09:00:721   Output LSCData----->409=0x42
2014-11-19 09:00:721   Output LSCData----->410=0x2C
2014-11-19 09:00:721   Output LSCData----->411=0x3F
2014-11-19 09:00:721   Output LSCData----->412=0x94
2014-11-19 09:00:721   Output LSCData----->413=0x40
2014-11-19 09:00:721   Output LSCData----->414=0x7B
2014-11-19 09:00:721   Output LSCData----->415=0x38
2014-11-19 09:00:721   Output LSCData----->416=0xFA
2014-11-19 09:00:722   Output LSCData----->417=0x39
2014-11-19 09:00:722   Output LSCData----->418=0x73
2014-11-19 09:00:722   Output LSCData----->419=0x36
2014-11-19 09:00:722   Output LSCData----->420=0x0F
2014-11-19 09:00:722   Output LSCData----->421=0x38
2014-11-19 09:00:722   Output LSCData----->422=0xBE
2014-11-19 09:00:722   Output LSCData----->423=0x31
2014-11-19 09:00:722   Output LSCData----->424=0xA4
2014-11-19 09:00:722   Output LSCData----->425=0x32
2014-11-19 09:00:723   Output LSCData----->426=0xD4
2014-11-19 09:00:723   Output LSCData----->427=0x2F
2014-11-19 09:00:723   Output LSCData----->428=0x63
2014-11-19 09:00:723   Output LSCData----->429=0x2F
2014-11-19 09:00:723   Output LSCData----->430=0x91
2014-11-19 09:00:723   Output LSCData----->431=0x2B
2014-11-19 09:00:723   Output LSCData----->432=0x5B
2014-11-19 09:00:723   Output LSCData----->433=0x2C
2014-11-19 09:00:723   Output LSCData----->434=0x34
2014-11-19 09:00:724   Output LSCData----->435=0x2A
2014-11-19 09:00:724   Output LSCData----->436=0xDE
2014-11-19 09:00:724   Output LSCData----->437=0x28
2014-11-19 09:00:724   Output LSCData----->438=0xD0
2014-11-19 09:00:724   Output LSCData----->439=0x26
2014-11-19 09:00:724   Output LSCData----->440=0x38
2014-11-19 09:00:724   Output LSCData----->441=0x27
2014-11-19 09:00:724   Output LSCData----->442=0xFD
2014-11-19 09:00:724   Output LSCData----->443=0x25
2014-11-19 09:00:724   Output LSCData----->444=0xF2
2014-11-19 09:00:725   Output LSCData----->445=0x23
2014-11-19 09:00:725   Output LSCData----->446=0x23
2014-11-19 09:00:725   Output LSCData----->447=0x23
2014-11-19 09:00:725   Output LSCData----->448=0x2A
2014-11-19 09:00:725   Output LSCData----->449=0x23
2014-11-19 09:00:725   Output LSCData----->450=0xB1
2014-11-19 09:00:725   Output LSCData----->451=0x22
2014-11-19 09:00:725   Output LSCData----->452=0x2F
2014-11-19 09:00:725   Output LSCData----->453=0x21
2014-11-19 09:00:725   Output LSCData----->454=0x13
2014-11-19 09:00:726   Output LSCData----->455=0x21
2014-11-19 09:00:726   Output LSCData----->456=0xD2
2014-11-19 09:00:726   Output LSCData----->457=0x20
2014-11-19 09:00:726   Output LSCData----->458=0xD5
2014-11-19 09:00:726   Output LSCData----->459=0x20
2014-11-19 09:00:726   Output LSCData----->460=0xC6
2014-11-19 09:00:726   Output LSCData----->461=0x20
2014-11-19 09:00:726   Output LSCData----->462=0xC1
2014-11-19 09:00:726   Output LSCData----->463=0x20
2014-11-19 09:00:726   Output LSCData----->464=0x96
2014-11-19 09:00:727   Output LSCData----->465=0x20
2014-11-19 09:00:727   Output LSCData----->466=0x99
2014-11-19 09:00:727   Output LSCData----->467=0x20
2014-11-19 09:00:727   Output LSCData----->468=0x16
2014-11-19 09:00:727   Output LSCData----->469=0x23
2014-11-19 09:00:727   Output LSCData----->470=0xD5
2014-11-19 09:00:727   Output LSCData----->471=0x22
2014-11-19 09:00:727   Output LSCData----->472=0xA8
2014-11-19 09:00:727   Output LSCData----->473=0x22
2014-11-19 09:00:728   Output LSCData----->474=0x19
2014-11-19 09:00:728   Output LSCData----->475=0x22
2014-11-19 09:00:728   Output LSCData----->476=0x87
2014-11-19 09:00:728   Output LSCData----->477=0x28
2014-11-19 09:00:728   Output LSCData----->478=0x2E
2014-11-19 09:00:728   Output LSCData----->479=0x27
2014-11-19 09:00:728   Output LSCData----->480=0x50
2014-11-19 09:00:728   Output LSCData----->481=0x27
2014-11-19 09:00:728   Output LSCData----->482=0x32
2014-11-19 09:00:728   Output LSCData----->483=0x26
2014-11-19 09:00:729   Output LSCData----->484=0x34
2014-11-19 09:00:729   Output LSCData----->485=0x30
2014-11-19 09:00:729   Output LSCData----->486=0x74
2014-11-19 09:00:729   Output LSCData----->487=0x2D
2014-11-19 09:00:729   Output LSCData----->488=0xBE
2014-11-19 09:00:729   Output LSCData----->489=0x2D
2014-11-19 09:00:729   Output LSCData----->490=0x95
2014-11-19 09:00:729   Output LSCData----->491=0x2B
2014-11-19 09:00:729   Output LSCData----->492=0xBA
2014-11-19 09:00:730   Output LSCData----->493=0x39
2014-11-19 09:00:730   Output LSCData----->494=0x3C
2014-11-19 09:00:730   Output LSCData----->495=0x34
2014-11-19 09:00:730   Output LSCData----->496=0xF3
2014-11-19 09:00:730   Output LSCData----->497=0x34
2014-11-19 09:00:730   Output LSCData----->498=0x01
2014-11-19 09:00:730   Output LSCData----->499=0x32
2014-11-19 09:00:730   Output LSCData----->500=0xB1
2014-11-19 09:00:730   Output LSCData----->501=0x43
2014-11-19 09:00:730   Output LSCData----->502=0x23
2014-11-19 09:00:731   Output LSCData----->503=0x3C
2014-11-19 09:00:731   Output LSCData----->504=0x39
2014-11-19 09:00:731   Output LSCData----->505=0x3D
2014-11-19 09:00:731   Output LSCData----->506=0xF2
2014-11-19 09:00:731   Output LSCData----->507=0x38
2014-11-19 09:00:731   Output LSCData----->508=0x3B
